ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
22,Sat Jul 29 10:06:07 CDT 2023,Sat Jul 29 10:06:07 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/8681749952098030011,404,,45,234,108
24,Sat Jul 29 10:06:07 CDT 2023,Sat Jul 29 10:06:07 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/2988930918016017501,404,,50,234,112
26,Sat Jul 29 10:06:07 CDT 2023,Sat Jul 29 10:06:07 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,52,233,92
27,Sat Jul 29 10:06:07 CDT 2023,Sat Jul 29 10:06:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,130,177,829
28,Sat Jul 29 10:06:07 CDT 2023,Sat Jul 29 10:06:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,125,177,829
29,Sat Jul 29 10:06:07 CDT 2023,Sat Jul 29 10:06:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,135,177,829
30,Sat Jul 29 10:06:07 CDT 2023,Sat Jul 29 10:06:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,139,177,829
31,Sat Jul 29 10:06:07 CDT 2023,Sat Jul 29 10:06:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
32,Sat Jul 29 10:06:07 CDT 2023,Sat Jul 29 10:06:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,119,177,829
33,Sat Jul 29 10:06:08 CDT 2023,Sat Jul 29 10:06:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,146,177,829
34,Sat Jul 29 10:06:08 CDT 2023,Sat Jul 29 10:06:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,129,177,829
35,Sat Jul 29 10:06:08 CDT 2023,Sat Jul 29 10:06:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,133,177,829
36,Sat Jul 29 10:06:08 CDT 2023,Sat Jul 29 10:06:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
37,Sat Jul 29 10:06:08 CDT 2023,Sat Jul 29 10:06:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,141,177,829
38,Sat Jul 29 10:06:08 CDT 2023,Sat Jul 29 10:06:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,135,177,829
39,Sat Jul 29 10:06:08 CDT 2023,Sat Jul 29 10:06:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,125,177,829
40,Sat Jul 29 10:06:09 CDT 2023,Sat Jul 29 10:06:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
41,Sat Jul 29 10:06:09 CDT 2023,Sat Jul 29 10:06:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,147,177,829
42,Sat Jul 29 10:06:09 CDT 2023,Sat Jul 29 10:06:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,128,177,829
43,Sat Jul 29 10:06:09 CDT 2023,Sat Jul 29 10:06:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,287,177,829
44,Sat Jul 29 10:06:09 CDT 2023,Sat Jul 29 10:06:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,129,177,829
45,Sat Jul 29 10:06:09 CDT 2023,Sat Jul 29 10:06:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
46,Sat Jul 29 10:06:09 CDT 2023,Sat Jul 29 10:06:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
47,Sat Jul 29 10:06:10 CDT 2023,Sat Jul 29 10:06:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,131,177,829
48,Sat Jul 29 10:06:10 CDT 2023,Sat Jul 29 10:06:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
49,Sat Jul 29 10:06:10 CDT 2023,Sat Jul 29 10:06:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,131,177,829
50,Sat Jul 29 10:06:10 CDT 2023,Sat Jul 29 10:06:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
